INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	2004/01/01 al 2004/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
13/10/2004,15,27,15,14,29,30,23,10,6,14,44,25,21,14,28,30,21,13,9,27,24,22,12,11,20,29
13/10/2004,16,20,15,14,26,29,22,10,5,10,44,18,21,14,25,30,25,13,9,23,22,23,12,14,18,27
13/10/2004,17,16,14,15,23,27,21,10,6,8,43,15,21,14,21,30,21,12,10,19,22,18,12,11,16,26
13/10/2004,18,10,14,13,22,27,18,10,8,6,44,8,21,12,19,28,14,12,12,17,22,16,11,10,17,25
13/10/2004,19,6,13,12,21,28,14,10,10,7,44,4,21,13,21,28,8,12,14,14,22,14,10,11,18,25
13/10/2004,20,6,12,12,21,28,11,9,8,6,43,3,21,16,22,29,10,12,12,14,22,9,10,13,19,25
13/10/2004,21,5,12,12,21,28,11,9,9,6,43,3,20,14,24,29,9,12,11,15,23,4,9,12,19,26
13/10/2004,22,6,12,12,22,28,9,8,9,7,43,3,21,14,26,28,5,12,11,17,23,3,9,12,20,26
13/10/2004,23,7,12,12,24,29,7,8,10,8,46,3,21,12,26,28,6,12,9,19,24,3,9,11,19,25
13/10/2004,24,7,12,12,24,29,5,8,9,10,47,3,21,11,26,28,10,11,10,20,24,4,9,11,18,25
14/10/2004,1,7,11,11,25,30,10,8,8,10,49,3,21,11,25,28,5,11,9,21,24,6,9,9,17,26
14/10/2004,2,8,11,11,25,32,16,8,7,10,49,3,21,10,23,26,14,11,8,21,25,10,8,7,15,26
14/10/2004,3,9,11,10,24,32,15,8,7,10,50,3,21,11,21,26,15,11,8,21,25,11,8,7,13,
14/10/2004,4,10,12,10,22,31,14,8,7,11,51,3,21,10,19,26,13,11,8,22,25,15,8,8,10,
14/10/2004,5,10,12,10,21,33,7,8,9,12,52,3,21,10,17,27,13,11,8,20,25,10,8,9,9,
14/10/2004,6,11,12,10,20,33,4,8,10,14,53,3,21,12,17,26,8,11,9,19,25,4,8,12,9,27
14/10/2004,7,11,12,11,22,33,3,8,11,16,56,4,21,13,18,28,6,11,11,20,28,4,8,12,13,28
14/10/2004,8,11,12,15,26,39,4,8,12,20,61,4,21,19,22,28,6,11,9,24,32,4,8,13,18,28
14/10/2004,9,11,12,19,30,40,9,8,18,22,64,4,21,26,28,30,6,11,20,28,31,9,8,20,23,28
14/10/2004,10,13,12,31,32,41,21,8,22,24,65,9,22,38,30,31,15,11,39,30,32,20,8,46,27,30
14/10/2004,11,25,12,35,34,42,45,8,20,26,67,30,22,48,30,33,39,11,35,32,32,49,9,49,30,30
14/10/2004,12,46,13,29,34,42,56,9,13,26,67,59,22,31,31,34,78,11,33,33,32,81,9,60,35,30
14/10/2004,13,79,13,18,33,44,48,9,7,24,67,81,22,27,31,34,87,11,30,34,32,94,9,45,37,32
14/10/2004,14,111,13,18,31,45,55,8,6,23,67,107,22,23,30,34,119,11,31,34,34,119,9,26,37,33
14/10/2004,15,111,13,19,27,46,63,8,10,20,67,106,22,25,28,35,133,11,28,30,36,111,9,41,36,38
14/10/2004,16,66,13,18,22,47,66,9,7,14,69,110,21,33,24,36,133,11,32,26,39,75,9,32,33,44
14/10/2004,17,71,13,16,18,49,52,9,10,12,70,95,21,27,22,38,87,11,33,23,40,44,9,32,31,49
14/10/2004,18,52,12,19,15,49,29,9,12,10,72,37,21,28,20,38,69,11,32,21,40,20,9,19,28,51
14/10/2004,19,21,12,22,13,51,15,9,11,9,73,10,21,19,20,40,36,11,19,21,44,12,9,17,25,53
14/10/2004,20,13,12,19,13,55,15,9,10,8,74,3,21,23,21,41,34,12,20,21,44,9,9,20,22,54
14/10/2004,21,13,12,20,14,56,14,10,10,9,75,3,21,24,22,41,24,12,23,21,44,4,9,27,22,54
14/10/2004,22,12,13,19,14,57,15,10,10,9,77,3,21,21,23,43,15,12,19,21,45,5,9,25,23,55
14/10/2004,23,15,13,15,15,58,19,9,9,9,75,3,21,18,23,44,18,12,14,19,44,5,9,22,21,56
14/10/2004,24,12,13,14,14,58,15,9,10,8,75,5,21,17,23,45,16,12,10,18,44,3,8,18,19,56
15/10/2004,1,9,13,14,14,58,14,9,9,8,75,3,21,15,22,46,14,12,10,16,45,4,8,15,17,56
15/10/2004,2,10,13,12,13,58,10,9,6,8,75,3,21,16,21,48,15,12,10,15,46,5,8,12,15,55
15/10/2004,3,10,12,11,12,58,8,9,6,9,75,3,21,14,18,48,11,12,10,14,48,6,9,9,14,54
15/10/2004,4,6,12,9,10,58,5,9,9,9,74,3,20,12,16,49,8,12,9,12,48,7,9,9,13,54
15/10/2004,5,5,12,10,9,57,5,8,8,8,73,3,21,15,17,50,6,12,9,11,48,4,9,10,11,54
15/10/2004,6,8,12,13,9,57,3,8,10,9,72,3,21,16,20,51,4,12,9,11,48,3,9,10,11,54
15/10/2004,7,5,12,12,12,57,3,8,10,14,71,3,21,21,25,52,5,12,10,15,45,3,9,11,12,54
15/10/2004,8,6,11,12,17,55,3,8,10,17,69,4,21,20,31,52,5,12,13,19,43,4,9,11,15,54
15/10/2004,9,8,10,18,20,54,6,8,13,20,69,5,22,26,35,53,15,12,18,22,45,8,9,20,18,55
15/10/2004,10,19,9,18,23,52,32,9,21,21,71,17,21,30,38,52,25,11,20,23,43,28,9,29,20,55
15/10/2004,11,31,9,18,24,52,47,8,27,22,70,35,21,33,40,52,42,11,32,25,44,59,9,35,22,56
15/10/2004,12,46,8,29,24,52,65,8,16,25,71,76,20,36,41,53,85,11,29,26,45,89,8,49,25,57
15/10/2004,13,62,8,30,24,52,79,9,10,27,73,115,18,34,40,54,108,11,30,28,46,124,8,55,27,58
15/10/2004,14,81,8,29,24,51,97,9,7,22,73,122,18,32,37,56,148,11,28,28,47,143,8,45,27,59
15/10/2004,15,75,8,24,21,53,98,9,6,20,74,105,18,28,31,56,135,11,37,26,49,150,8,47,28,57
15/10/2004,16,60,8,20,15,53,65,9,6,16,73,72,18,37,27,56,80,11,32,24,49,99,8,40,28,58
15/10/2004,17,41,8,31,15,54,52,9,9,14,73,57,19,60,26,57,61,11,39,23,51,84,8,32,28,58
15/10/2004,18,31,8,27,16,55,51,10,30,13,73,41,7,64,27,58,50,11,45,25,52,52,8,32,28,58
15/10/2004,19,25,8,28,17,54,29,10,17,12,74,16,7,57,30,59,36,11,48,28,52,35,8,52,30,58
15/10/2004,20,12,8,20,17,53,28,9,15,12,73,28,7,28,30,58,22,11,32,28,52,20,8,29,30,61
15/10/2004,21,7,8,20,18,53,15,10,18,12,71,9,7,26,30,58,11,11,27,28,52,36,8,23,28,53
15/10/2004,22,4,8,23,18,52,18,10,17,13,71,3,7,26,30,58,6,11,27,28,51,30,8,24,27,53
15/10/2004,23,5,8,22,20,52,2,10,24,15,71,3,7,27,33,57,5,11,25,26,52,21,8,22,28,52
15/10/2004,24,4,8,18,21,51,4,10,19,16,71,3,7,27,35,57,11,11,22,26,52,18,8,22,28,52
16/10/2004,1,5,8,15,22,51,8,11,19,16,71,3,7,23,32,57,4,11,15,25,51,19,8,16,26,51
16/10/2004,2,4,8,15,20,50,15,11,12,14,71,4,7,19,29,57,5,12,12,23,51,17,8,13,25,51
16/10/2004,3,4,9,13,20,50,8,11,14,15,72,3,7,17,25,57,7,12,11,21,49,15,8,15,21,51
16/10/2004,4,4,9,13,20,50,8,11,15,15,72,3,7,17,26,57,6,12,10,19,49,14,9,15,18,51
16/10/2004,5,4,9,13,20,50,4,12,12,15,72,3,7,16,27,57,8,12,9,18,50,8,9,15,18,51
16/10/2004,6,4,9,13,21,50,2,12,13,16,73,3,7,15,25,57,8,12,12,18,50,4,9,14,18,51
16/10/2004,7,4,10,12,23,51,1,12,14,16,71,3,8,17,24,56,4,12,12,18,51,9,9,13,17,51
16/10/2004,8,5,10,15,27,51,4,12,14,17,69,4,8,18,24,56,5,12,14,19,51,8,9,15,18,51
16/10/2004,9,5,10,22,30,52,8,11,19,19,69,6,8,30,26,55,10,12,23,22,50,7,8,20,21,51
16/10/2004,10,8,10,36,33,54,20,11,25,20,67,8,8,50,29,55,22,12,35,25,51,20,8,29,25,50
16/10/2004,11,22,11,41,36,55,58,11,29,21,68,35,8,62,32,56,54,12,39,27,51,53,8,34,27,49
16/10/2004,12,48,11,50,36,56,97,11,20,21,69,71,8,50,32,56,83,12,35,29,52,101,8,40,29,48
16/10/2004,13,85,11,39,36,57,125,11,18,22,69,121,8,39,32,55,124,12,30,31,52,136,8,41,30,46
16/10/2004,14,113,12,30,34,58,88,11,11,19,68,122,8,23,31,54,164,12,22,31,51,113,8,49,32,45
16/10/2004,15,127,12,20,29,57,95,11,6,17,66,127,8,16,29,54,171,12,19,30,47,117,8,39,31,45
16/10/2004,16,108,12,25,25,56,62,11,6,15,65,91,8,17,26,54,153,12,18,27,47,82,8,32,30,44
16/10/2004,17,101,12,22,21,55,55,11,12,13,64,78,8,20,23,53,140,12,19,24,45,60,8,30,28,53
16/10/2004,18,55,12,20,18,55,41,10,17,11,61,43,8,17,20,51,99,12,19,21,43,43,8,28,28,53
16/10/2004,19,15,12,26,17,54,26,10,19,10,60,25,8,22,18,49,38,12,16,19,44,27,8,19,27,53
16/10/2004,20,16,12,28,18,53,21,10,20,12,63,21,8,27,18,51,38,11,25,18,43,20,8,21,24,41
16/10/2004,21,19,12,27,17,53,15,10,19,14,65,11,8,32,18,51,31,11,25,17,44,27,8,30,24,41
16/10/2004,22,24,12,24,18,54,9,11,15,15,67,5,8,33,19,51,25,11,25,17,45,12,8,33,22,51
16/10/2004,23,24,12,14,17,54,15,11,13,17,67,4,8,24,21,52,24,11,21,17,45,20,8,26,22,51
16/10/2004,24,25,12,15,16,55,23,11,14,17,67,3,8,22,23,52,21,10,23,16,45,17,8,20,21,51
17/10/2004,1,21,11,15,15,55,24,11,13,18,68,5,8,17,24,52,20,10,12,16,46,9,8,19,20,49
17/10/2004,2,16,11,12,15,56,6,11,13,19,68,5,8,17,24,52,14,10,10,17,47,13,8,17,18,47
17/10/2004,3,15,11,11,13,56,12,11,11,17,68,4,8,16,23,52,12,9,10,18,48,6,8,17,16,46
17/10/2004,4,10,11,13,12,57,7,11,10,14,67,4,8,15,19,52,9,9,10,18,48,7,8,14,16,46
17/10/2004,5,5,11,12,11,57,7,11,11,12,67,3,8,15,18,52,8,9,10,17,47,9,8,13,14,47
17/10/2004,6,4,11,12,10,57,5,11,11,10,67,3,8,15,19,52,7,9,10,17,47,14,8,12,13,47
17/10/2004,7,3,10,12,11,57,2,10,11,11,67,3,8,15,17,52,5,8,10,16,46,4,8,14,12,48
17/10/2004,8,4,10,12,12,56,3,10,12,13,68,5,8,15,17,52,5,8,12,16,44,5,8,15,13,48
17/10/2004,9,17,10,15,14,54,12,10,12,12,67,12,8,20,17,52,18,8,14,16,43,15,8,21,13,48
17/10/2004,10,34,10,19,15,53,43,9,11,12,66,23,8,28,17,52,31,8,19,16,41,39,8,26,14,49
17/10/2004,11,52,10,26,16,52,83,9,13,12,65,60,8,28,18,51,52,8,18,18,40,72,8,30,15,48
17/10/2004,12,81,10,19,16,51,72,8,10,12,62,75,8,16,18,49,66,8,13,18,39,88,8,29,16,47
17/10/2004,13,100,9,16,17,49,106,8,5,11,59,106,8,14,17,46,102,8,13,18,38,111,8,28,17,45
17/10/2004,14,116,9,15,16,48,97,8,6,10,59,116,8,13,17,47,130,8,14,18,37,118,8,23,18,42
17/10/2004,15,129,8,14,15,47,87,8,7,8,59,122,7,12,16,46,133,7,13,17,37,116,7,30,18,40
17/10/2004,16,92,8,10,13,48,92,7,6,6,60,123,7,18,14,45,135,7,15,16,37,107,7,36,19,39
17/10/2004,17,70,8,11,12,49,85,7,5,6,60,90,7,14,14,44,111,7,15,16,35,99,7,36,19,40
17/10/2004,18,55,8,14,12,48,55,7,8,5,60,61,7,15,13,44,65,7,15,17,36,63,7,25,19,46
17/10/2004,19,38,9,27,12,49,35,9,16,6,61,21,7,27,14,46,53,7,25,18,38,32,6,23,18,46
17/10/2004,20,23,11,29,13,52,30,10,16,7,60,7,7,30,15,47,35,7,27,18,40,14,6,22,17,48
17/10/2004,21,8,11,20,13,51,21,10,14,9,58,11,7,25,16,47,33,7,27,19,42,8,6,24,17,49
17/10/2004,22,10,11,17,13,52,6,10,14,10,57,9,7,25,17,45,25,7,24,18,40,12,6,24,17,49
17/10/2004,23,20,11,15,13,52,12,10,15,11,57,5,6,18,17,44,21,7,20,18,40,12,6,21,18,49
17/10/2004,24,21,11,15,13,53,13,10,9,11,57,10,6,16,17,43,22,7,14,17,39,9,6,21,17,50
18/10/2004,1,23,12,15,13,53,22,10,6,10,55,12,6,16,16,43,25,7,7,16,39,10,6,14,16,50
18/10/2004,2,19,12,11,12,53,25,10,4,9,56,16,6,16,17,44,24,7,6,15,39,10,6,14,15,51
18/10/2004,3,12,13,13,10,53,21,10,8,8,55,15,6,15,15,43,21,8,8,14,39,10,6,15,13,51
18/10/2004,4,8,15,13,9,54,13,10,10,6,55,10,8,17,13,43,17,9,8,13,39,13,6,12,12,52
18/10/2004,5,5,17,13,9,53,4,11,13,5,55,5,10,14,12,43,8,9,10,10,40,10,6,14,12,51
18/10/2004,6,4,18,14,11,54,4,11,15,5,56,6,10,16,11,42,5,9,12,9,41,8,6,16,14,51
18/10/2004,7,4,18,15,14,54,8,11,15,8,58,3,10,20,15,42,6,9,13,17,41,7,6,17,17,51
18/10/2004,8,4,18,15,20,54,7,11,16,13,61,4,10,26,21,43,5,10,17,22,41,5,7,19,19,52
18/10/2004,9,6,18,29,23,56,8,12,17,17,66,8,10,33,26,44,10,10,24,25,42,10,7,27,22,52
18/10/2004,10,17,18,50,28,57,34,12,22,19,66,28,11,44,28,45,32,11,32,29,43,27,7,23,23,53
18/10/2004,11,45,18,44,31,56,59,12,22,20,67,51,11,35,30,46,46,11,24,30,42,53,8,17,24,52
18/10/2004,12,81,19,38,33,57,80,12,19,20,67,78,11,24,31,47,65,12,14,31,43,64,8,13,26,52
18/10/2004,13,110,19,24,35,56,93,12,,20,68,85,11,15,32,48,85,12,10,31,43,66,8,14,28,51
18/10/2004,14,136,19,26,34,56,117,13,7,24,69,101,11,11,31,48,109,12,11,30,43,66,8,16,21,52
18/10/2004,15,143,19,22,29,56,107,13,9,18,70,102,11,17,27,50,116,12,13,22,43,69,8,22,19,52
18/10/2004,16,131,19,24,24,56,78,13,8,12,71,99,11,15,23,51,111,12,14,18,43,65,8,34,16,52
18/10/2004,17,139,19,31,21,56,56,13,10,9,72,72,11,18,19,51,134,12,20,15,44,55,8,28,14,53
18/10/2004,18,105,19,31,20,56,39,11,12,7,73,41,12,20,16,52,88,12,22,16,44,41,8,26,14,52
18/10/2004,19,35,20,38,20,56,32,9,16,7,73,16,12,24,15,52,33,12,23,16,43,29,8,19,15,52
18/10/2004,20,7,20,28,19,57,28,9,14,8,72,5,12,25,17,52,29,13,24,17,42,20,8,23,16,52
18/10/2004,21,22,19,29,21,57,25,9,15,9,74,6,12,23,18,52,33,13,24,17,42,14,8,22,22,53
18/10/2004,22,17,19,24,21,58,12,9,18,10,76,8,12,23,18,52,35,13,22,18,43,11,8,22,21,53
18/10/2004,23,27,20,21,20,58,17,9,12,12,76,4,12,24,19,53,34,12,22,19,44,11,8,21,20,52
18/10/2004,24,25,20,18,20,58,12,9,13,14,76,3,12,25,21,53,30,12,20,21,45,13,8,19,17,52
19/10/2004,1,21,19,16,18,58,15,10,11,14,78,3,12,21,21,53,31,12,19,21,46,15,8,11,16,53
19/10/2004,2,22,18,14,17,58,25,10,9,14,76,9,12,20,21,53,19,12,16,20,46,18,8,10,14,53
19/10/2004,3,21,15,15,14,58,27,10,12,13,77,8,12,18,18,53,15,12,13,20,46,14,8,12,12,52
19/10/2004,4,19,13,13,13,57,16,9,13,12,78,7,10,13,15,53,26,11,11,19,45,12,8,14,11,52
19/10/2004,5,14,11,16,12,57,5,8,12,11,79,4,8,17,14,53,24,11,12,17,45,9,8,18,10,52
19/10/2004,6,5,10,18,14,57,5,9,13,11,80,4,8,18,14,54,5,11,14,16,45,5,8,17,11,52
19/10/2004,7,4,10,18,17,58,5,9,14,12,80,4,7,20,16,54,5,10,15,19,44,4,8,18,14,51
19/10/2004,8,5,9,20,25,58,5,10,14,16,78,5,7,23,21,54,5,10,20,24,45,5,8,20,17,51
19/10/2004,9,11,9,28,27,58,12,10,19,17,75,7,6,34,26,55,25,10,24,25,45,11,8,30,21,51
19/10/2004,10,31,9,39,28,57,43,10,26,19,76,15,6,49,29,55,36,9,32,26,45,31,8,43,23,52
19/10/2004,11,44,9,34,30,58,75,10,21,21,78,51,6,46,32,56,55,9,34,27,46,68,8,60,26,54
19/10/2004,12,70,8,27,31,58,107,10,19,22,79,85,6,38,33,56,89,9,26,27,47,100,8,51,28,54
19/10/2004,13,99,8,24,31,59,108,10,9,22,80,119,6,25,35,56,135,8,23,28,48,107,8,44,29,55
19/10/2004,14,129,9,24,29,59,102,10,7,20,80,121,6,15,35,56,149,8,19,27,49,144,8,25,31,55
19/10/2004,15,133,9,26,25,60,103,10,6,17,79,116,5,12,31,55,161,8,20,23,48,144,8,23,31,54
19/10/2004,16,131,9,25,21,60,94,10,6,11,79,103,5,13,26,55,168,8,15,20,48,120,8,17,30,54
19/10/2004,17,133,9,21,19,60,72,10,6,10,79,85,5,18,21,55,147,8,16,17,51,85,8,38,29,56
19/10/2004,18,108,9,28,18,59,49,9,11,9,80,47,5,32,19,56,133,8,26,16,51,55,8,28,27,57
19/10/2004,19,93,9,39,19,61,38,9,15,8,80,18,5,33,17,56,42,8,32,16,50,39,8,29,23,56
19/10/2004,20,51,9,32,20,61,26,9,15,8,81,8,5,30,17,56,29,8,29,17,49,18,8,29,21,55
19/10/2004,21,11,9,28,20,61,28,9,13,8,81,12,5,24,16,56,32,8,28,18,50,22,8,28,21,56
19/10/2004,22,27,9,23,20,58,15,9,12,9,79,5,5,20,16,55,28,9,25,18,51,20,8,25,21,57
19/10/2004,23,30,8,20,18,57,15,9,13,9,79,13,5,22,17,55,32,9,15,17,51,17,8,24,20,57
19/10/2004,24,27,8,15,17,56,15,9,11,9,78,16,5,21,17,55,34,9,11,16,50,5,8,22,20,57
20/10/2004,1,34,8,11,16,56,15,9,10,9,78,18,5,21,18,55,35,9,11,16,49,7,8,22,18,57
20/10/2004,2,35,8,15,14,55,22,9,6,9,78,22,5,21,16,56,35,9,8,15,48,13,8,22,17,59
20/10/2004,3,32,8,17,11,55,24,8,7,8,78,18,5,20,13,56,38,9,9,14,48,18,8,21,15,59
20/10/2004,4,29,8,16,9,55,6,8,14,7,78,8,5,18,11,56,37,9,15,14,49,22,8,18,13,60
20/10/2004,5,15,8,17,8,55,3,8,14,7,78,8,5,16,10,56,27,9,16,13,50,11,8,17,10,62
20/10/2004,6,4,8,17,9,55,3,8,17,9,77,4,5,20,11,57,7,9,20,14,50,13,8,17,11,63
20/10/2004,7,3,8,19,12,54,2,8,15,15,79,4,5,22,15,57,5,9,18,15,51,5,8,18,14,65
20/10/2004,8,4,8,23,18,54,3,7,14,19,81,5,5,23,19,58,5,9,20,20,51,5,8,21,17,65
20/10/2004,9,7,8,32,22,54,7,7,18,22,83,6,5,39,24,58,23,9,31,23,51,11,8,23,20,63
20/10/2004,10,25,8,40,25,54,37,7,21,24,85,17,5,59,30,58,30,9,41,27,51,39,8,34,21,62
20/10/2004,11,56,8,34,27,54,65,7,13,25,84,45,5,60,33,58,55,9,60,32,52,75,8,42,23,61
20/10/2004,12,74,7,31,28,54,84,7,15,26,84,72,5,29,35,58,85,9,31,33,52,97,8,33,24,61
20/10/2004,13,90,7,20,27,54,76,7,7,26,84,67,5,13,36,57,101,9,19,34,52,101,8,20,25,60
20/10/2004,14,94,7,15,26,53,75,7,5,23,84,81,5,15,35,58,127,9,16,32,52,87,8,12,26,60
20/10/2004,15,107,7,14,22,52,73,7,5,16,84,81,5,12,31,58,130,9,17,29,53,93,8,23,24,61
20/10/2004,16,87,7,13,18,52,75,7,5,11,84,79,5,13,26,58,129,9,17,23,54,82,8,31,24,62
20/10/2004,17,85,7,15,15,52,78,7,5,9,84,74,5,22,21,57,111,10,20,21,54,70,8,35,24,59
20/10/2004,18,61,8,18,14,52,78,7,9,7,82,52,5,25,17,56,84,10,25,18,52,61,8,39,25,57
20/10/2004,19,56,8,31,14,49,50,8,15,6,82,47,5,39,15,55,73,10,36,16,52,33,8,41,27,60
20/10/2004,20,21,8,40,13,49,32,8,18,7,82,29,6,40,15,55,64,11,33,17,53,28,8,36,27,64
20/10/2004,21,15,8,33,13,49,16,8,16,7,82,13,6,23,14,55,44,11,36,18,53,16,8,31,27,64
20/10/2004,22,16,9,29,15,50,14,8,14,8,82,9,6,23,15,56,33,11,31,20,54,21,8,25,29,62
20/10/2004,23,29,9,22,15,52,18,8,10,8,82,7,6,24,15,56,30,11,27,22,55,17,8,28,29,62
20/10/2004,24,26,9,21,16,52,13,8,12,9,82,16,6,22,15,57,33,11,19,22,55,10,8,26,28,61
21/10/2004,1,25,9,13,16,53,17,8,9,9,82,19,6,21,15,57,28,12,23,21,55,17,8,22,27,60
21/10/2004,2,20,10,17,16,54,19,8,12,9,83,9,7,21,14,57,16,12,24,20,54,19,8,22,25,60
21/10/2004,3,20,11,16,14,54,10,8,12,8,83,4,7,19,12,57,21,12,20,20,53,15,8,20,21,61
21/10/2004,4,23,12,16,11,53,3,9,13,8,83,11,7,16,11,57,26,12,17,19,53,15,8,19,19,59
21/10/2004,5,15,13,15,9,54,3,10,14,7,84,5,8,15,12,57,18,12,15,18,53,7,8,19,17,58
21/10/2004,6,6,13,17,10,54,2,11,14,9,84,4,8,20,13,56,5,12,18,17,52,10,8,18,15,58
21/10/2004,7,5,15,19,15,54,3,12,14,14,82,3,8,23,15,57,5,12,20,18,52,5,8,20,18,58
21/10/2004,8,4,15,20,20,55,4,12,16,18,81,5,8,30,19,56,5,12,20,22,55,5,8,20,22,59
21/10/2004,9,8,18,33,24,55,9,12,20,21,80,7,8,41,24,56,10,12,28,25,56,10,8,31,25,59
21/10/2004,10,25,20,40,26,56,34,14,24,24,79,19,9,58,28,55,27,12,33,28,55,28,8,46,27,60
21/10/2004,11,53,22,49,28,56,62,15,22,25,79,53,10,73,32,56,52,13,34,30,55,62,8,48,28,59
21/10/2004,12,78,23,43,29,56,87,17,13,26,79,89,11,58,35,57,82,14,46,32,55,96,8,39,31,59
21/10/2004,13,75,23,23,31,56,88,18,9,26,78,115,11,39,36,57,123,14,30,33,56,102,8,47,32,60
21/10/2004,14,92,24,16,30,55,102,18,6,24,79,130,11,26,36,58,147,14,31,34,57,106,8,42,27,60
21/10/2004,15,103,24,16,27,56,99,18,6,18,79,151,12,20,32,58,158,15,28,30,56,107,8,40,26,59
21/10/2004,16,100,24,14,21,56,94,18,5,14,79,141,12,20,27,58,140,15,25,24,57,100,9,41,27,60
21/10/2004,17,99,24,13,17,56,85,18,6,11,79,78,12,17,20,58,129,15,28,21,57,88,9,35,27,61
21/10/2004,18,83,24,21,15,56,62,18,9,8,79,87,12,22,19,59,95,15,31,19,58,72,9,20,26,65
21/10/2004,19,57,25,30,14,56,46,17,17,8,80,35,12,35,20,61,69,15,27,19,59,50,9,28,26,64
21/10/2004,20,32,25,25,13,55,44,17,19,8,80,16,11,31,19,60,62,15,36,19,60,32,9,19,24,63
21/10/2004,21,5,25,21,13,56,35,17,16,8,80,14,11,30,18,61,43,15,36,19,60,28,9,28,22,62
21/10/2004,22,11,25,21,13,57,31,17,20,10,81,5,11,30,18,62,22,15,35,20,59,25,9,29,20,63
21/10/2004,23,10,25,21,13,57,43,17,16,11,81,3,11,32,18,61,21,15,26,20,59,20,9,24,18,63
21/10/2004,24,11,25,18,13,57,45,17,12,12,82,3,11,31,20,61,25,15,24,20,59,21,9,22,16,64
22/10/2004,1,14,25,16,13,57,38,17,11,14,83,3,11,28,22,61,35,15,21,20,60,26,9,14,14,64
22/10/2004,2,11,25,17,13,58,37,16,10,14,83,5,11,21,22,61,36,15,20,20,60,25,8,13,13,63
22/10/2004,3,10,24,16,13,58,17,15,12,14,83,5,12,21,21,61,37,15,14,19,60,25,8,8,11,63
22/10/2004,4,12,23,17,13,58,4,13,15,13,83,3,12,20,21,61,33,15,15,17,60,21,8,10,11,63
22/10/2004,5,6,22,16,14,59,3,12,13,13,83,3,12,19,20,61,30,15,18,16,61,17,8,16,10,61
22/10/2004,6,5,22,19,15,59,3,12,14,15,83,4,12,19,19,62,24,15,19,15,61,12,8,17,10,60
22/10/2004,7,4,21,16,18,59,11,12,13,18,83,3,12,22,22,62,8,15,22,21,62,5,8,18,13,58
22/10/2004,8,4,20,20,23,58,5,12,15,22,83,5,12,28,26,62,5,15,21,28,60,5,8,21,16,57
22/10/2004,9,6,18,31,25,59,15,11,26,23,83,14,12,38,30,61,13,15,32,30,60,11,8,37,21,58
22/10/2004,10,18,15,51,29,59,44,10,38,24,83,22,12,42,34,61,27,15,48,34,60,32,8,40,23,59
22/10/2004,11,40,14,51,30,59,60,9,30,25,83,56,12,42,36,60,56,15,59,38,60,64,7,45,25,59
22/10/2004,12,55,13,36,31,59,85,9,11,25,84,81,12,45,38,60,98,14,43,39,60,94,7,50,29,58
22/10/2004,13,75,12,18,33,59,96,9,6,24,84,94,11,17,38,60,108,14,28,40,59,104,7,40,30,59
22/10/2004,14,81,12,17,31,59,85,10,6,21,84,105,11,13,36,59,124,14,30,39,59,106,7,28,31,59
22/10/2004,15,90,12,16,25,59,81,10,6,16,84,89,11,14,35,60,138,14,20,33,59,102,7,30,29,59
22/10/2004,16,95,12,14,20,59,80,11,6,12,84,92,11,16,29,60,145,14,17,26,58,106,7,19,26,58
22/10/2004,17,99,13,17,16,59,79,11,6,9,84,85,11,23,25,62,133,14,18,24,58,102,7,27,25,57
22/10/2004,18,99,12,21,14,60,66,11,15,8,88,75,11,45,21,63,98,14,20,21,58,84,7,31,22,57
22/10/2004,19,42,10,33,13,64,58,11,18,7,89,36,11,41,19,63,55,14,36,19,57,70,7,35,20,56
22/10/2004,20,24,10,36,13,66,63,11,16,6,88,25,11,34,26,63,43,14,28,18,56,45,7,34,17,54
22/10/2004,21,13,10,32,15,67,64,11,17,8,88,24,11,33,26,63,41,14,32,19,56,36,7,31,16,54
22/10/2004,22,9,10,32,18,67,56,11,16,9,87,6,11,34,26,63,43,14,32,19,56,26,7,29,17,54
22/10/2004,23,8,10,33,20,67,38,11,24,10,87,7,11,33,28,62,43,14,28,20,56,23,7,20,17,53
22/10/2004,24,7,10,30,23,67,20,11,19,11,87,11,10,31,30,62,38,13,28,20,56,24,7,19,17,53
23/10/2004,1,10,10,25,23,67,19,11,20,12,87,4,10,28,30,62,31,13,23,20,56,23,7,18,17,53
23/10/2004,2,9,10,20,24,66,14,11,19,13,86,4,10,25,28,62,27,13,23,20,55,24,7,14,15,54
23/10/2004,3,11,10,18,22,66,11,11,18,13,86,5,10,24,25,62,26,13,20,18,56,24,7,11,14,55
23/10/2004,4,11,10,19,20,66,12,11,16,13,86,5,10,22,24,61,27,13,18,17,56,18,7,14,12,57
