Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
27/09/2002,11,12,11,19,22,36,33,38,20,21,60,14,14,29,16,22,19,11,21,24,24,19,5,27,24,40
27/09/2002,12,16,11,23,24,35,50,39,13,22,59,35,14,25,19,22,38,11,29,27,25,46,6,36,27,43
27/09/2002,13,23,11,28,24,35,56,39,13,22,60,65,13,40,21,24,57,11,39,31,27,64,6,33,28,47
27/09/2002,14,35,12,27,24,36,60,41,14,22,61,80,13,32,23,26,51,11,40,36,29,77,7,28,29,50
27/09/2002,15,44,12,19,24,36,41,41,18,20,64,40,12,32,26,29,71,11,33,38,30,40,7,34,31,52
27/09/2002,16,51,12,20,24,36,41,40,24,20,61,37,12,28,26,30,85,11,32,39,31,35,8,34,31,53
27/09/2002,17,28,12,31,22,38,71,40,34,22,61,20,12,37,26,30,54,12,34,39,32,51,8,27,29,55
27/09/2002,18,35,12,30,23,38,75,40,13,21,61,43,12,44,25,31,43,12,32,39,34,67,8,32,28,55
27/09/2002,19,52,12,37,21,40,56,42,11,21,61,50,12,31,25,31,46,12,29,36,36,72,8,39,29,55
27/09/2002,20,24,13,22,20,41,21,43,10,13,60,26,11,30,24,31,49,12,25,33,37,63,9,27,29,56
27/09/2002,21,9,13,20,20,41,7,45,10,13,58,20,10,16,24,31,21,12,17,31,37,54,9,15,29,56
27/09/2002,22,16,13,16,21,41,11,45,15,14,59,5,10,16,24,30,30,12,20,30,36,51,9,16,28,55
27/09/2002,23,9,12,15,20,40,7,45,14,14,59,4,10,17,23,30,32,12,19,30,35,48,9,17,27,55
27/09/2002,24,18,12,12,20,39,13,45,13,13,59,8,9,16,22,30,34,12,17,30,34,33,9,17,25,55
28/09/2002,1,23,12,10,18,38,15,44,12,11,59,4,9,14,21,30,29,12,15,28,33,19,9,18,24,54
28/09/2002,2,24,12,13,16,38,17,41,13,11,60,6,9,15,17,30,28,12,10,25,33,14,10,15,22,54
28/09/2002,3,24,12,11,15,38,15,37,14,14,60,6,9,13,14,31,28,12,8,23,33,14,10,13,19,55
28/09/2002,4,25,12,13,15,37,6,34,12,13,60,9,9,12,12,31,27,12,8,21,32,15,10,13,17,55
28/09/2002,5,20,12,13,14,37,7,32,12,13,59,8,8,14,12,31,25,11,12,20,32,9,10,12,16,55
28/09/2002,6,10,12,12,13,37,3,30,14,13,60,5,8,13,11,32,25,11,12,19,31,8,10,11,15,55
28/09/2002,7,5,12,15,13,37,1,28,12,15,60,4,8,12,11,32,19,11,12,18,31,2,10,11,14,55
28/09/2002,8,5,12,15,14,37,1,28,15,18,59,2,8,13,9,32,12,11,13,19,32,8,10,11,15,55
28/09/2002,9,10,12,16,15,36,2,27,16,20,60,2,8,16,12,32,12,11,15,22,32,6,11,12,16,54
28/09/2002,10,16,12,16,16,35,11,25,19,22,60,5,8,21,14,33,13,11,21,25,31,10,11,18,17,54
28/09/2002,11,23,12,18,17,34,29,25,21,23,60,21,8,36,17,34,27,10,23,27,31,25,11,23,19,53
28/09/2002,12,47,11,20,18,33,55,25,24,24,61,54,9,37,19,34,45,10,20,28,31,52,11,21,20,52
28/09/2002,13,68,11,20,20,32,67,24,26,25,63,83,9,28,21,33,77,10,15,29,29,84,11,19,21,51
28/09/2002,14,95,10,22,21,33,79,23,15,24,63,115,9,23,22,32,113,9,13,29,27,111,10,16,21,49
28/09/2002,15,111,9,29,20,33,76,22,17,21,60,112,9,16,22,31,119,9,16,28,25,70,10,19,22,48
28/09/2002,16,104,9,19,20,34,56,22,19,20,63,99,9,17,21,32,113,9,15,25,25,58,10,18,21,47
28/09/2002,17,102,9,19,19,35,42,21,14,17,64,77,9,23,21,33,68,8,10,22,24,28,10,12,21,45
28/09/2002,18,56,8,12,19,32,28,21,16,17,66,31,8,12,20,33,57,8,9,19,23,30,9,12,20,44
28/09/2002,19,25,8,21,19,30,18,21,20,19,65,13,8,20,18,32,49,8,15,17,22,25,9,15,20,44
28/09/2002,20,7,8,20,19,29,8,21,20,20,64,7,8,27,18,32,39,8,18,17,20,16,9,15,19,42
28/09/2002,21,9,8,18,21,29,11,21,18,22,64,5,8,23,18,33,27,8,20,18,20,14,8,20,19,41
28/09/2002,22,15,8,15,20,29,9,21,18,24,64,3,8,20,19,34,21,8,17,19,21,20,8,19,19,42
28/09/2002,23,19,8,15,19,29,12,21,14,25,64,5,8,15,20,34,22,7,17,20,22,16,8,14,19,44
28/09/2002,24,15,8,14,18,30,13,21,14,24,63,3,8,16,20,34,18,7,12,21,23,10,8,15,19,44
29/09/2002,1,18,7,12,17,30,8,21,15,24,63,2,8,14,20,34,16,7,13,22,23,15,8,14,18,45
29/09/2002,2,18,7,11,17,30,10,21,15,23,62,2,8,15,20,35,17,7,12,22,23,9,8,13,17,45
29/09/2002,3,14,7,12,16,31,11,20,14,21,62,4,8,15,20,35,16,7,12,22,23,10,8,13,17,46
29/09/2002,4,15,7,12,15,31,4,20,13,20,62,1,8,14,19,35,16,6,13,21,24,6,8,11,17,46
29/09/2002,5,12,7,11,13,31,8,20,13,18,62,2,8,13,17,35,17,6,11,19,24,2,8,12,17,46
29/09/2002,6,9,7,11,13,31,10,20,11,17,60,3,8,14,16,36,16,6,10,19,25,4,8,9,15,46
29/09/2002,7,8,7,12,13,31,6,20,13,17,59,2,9,12,16,36,9,6,10,18,25,6,8,9,15,46
29/09/2002,8,5,7,11,13,31,5,20,12,18,59,2,9,13,13,37,9,6,11,18,25,3,8,9,14,46
29/09/2002,9,7,10,12,14,33,4,20,12,19,59,3,11,14,12,37,11,6,12,18,25,5,8,10,15,48
29/09/2002,10,11,13,12,14,35,10,21,12,19,59,5,12,15,12,37,11,6,14,19,26,7,9,10,16,51
29/09/2002,11,20,15,10,14,36,29,20,12,18,59,15,12,18,14,38,19,7,16,21,27,20,9,10,17,51
29/09/2002,12,44,17,11,14,36,37,21,17,17,58,20,14,20,14,39,29,8,14,21,28,40,10,13,17,51
29/09/2002,13,67,18,19,14,36,67,21,15,17,57,54,14,19,15,39,58,8,14,22,28,74,10,16,18,51
29/09/2002,14,98,18,20,14,36,82,21,15,16,57,87,15,19,15,39,101,8,10,22,29,85,10,15,18,52
29/09/2002,15,122,19,20,14,36,86,20,10,14,56,107,15,12,14,39,127,8,9,22,29,103,10,13,19,51
29/09/2002,16,135,19,14,13,36,73,20,14,13,54,119,14,12,14,39,141,8,10,21,30,0,10,13,18,50
29/09/2002,17,128,19,13,13,36,65,20,6,11,52,114,14,9,12,38,137,8,10,21,31,83,10,13,17,50
29/09/2002,18,109,19,13,12,36,66,19,16,11,49,99,14,10,10,37,133,8,11,19,31,67,10,12,15,49
29/09/2002,19,70,19,17,12,36,49,19,15,11,49,64,14,15,10,39,112,8,12,17,32,46,10,14,15,49
29/09/2002,20,40,20,11,12,36,22,18,14,11,51,29,14,15,10,40,77,8,13,16,33,29,10,15,16,51
29/09/2002,21,15,21,10,12,37,15,18,14,12,52,13,14,16,10,39,37,8,12,16,33,23,9,13,17,51
29/09/2002,22,10,22,14,12,36,15,17,14,13,51,6,13,16,10,38,25,8,15,17,33,10,9,11,16,52
29/09/2002,23,16,19,14,12,36,11,17,13,14,49,4,13,13,11,37,20,8,11,17,32,5,9,12,16,51
29/09/2002,24,24,19,9,12,35,12,16,10,14,47,6,13,12,10,37,25,8,9,17,31,10,9,11,16,51
30/09/2002,1,25,20,8,12,36,17,16,9,15,47,12,13,9,10,37,26,8,5,17,31,13,9,12,16,51
30/09/2002,2,21,20,6,12,36,20,15,8,14,47,13,12,10,10,37,25,8,5,17,31,21,9,9,15,51
30/09/2002,3,16,22,7,12,36,21,15,7,12,47,11,13,10,9,37,24,8,6,17,31,23,9,7,13,51
30/09/2002,4,14,24,9,12,37,20,15,9,11,48,14,13,11,8,37,22,8,7,16,31,21,9,10,12,51
30/09/2002,5,12,26,11,11,37,9,16,11,10,48,8,13,12,7,38,21,8,6,15,31,15,9,9,11,50
30/09/2002,6,7,27,12,10,37,4,16,13,9,48,8,15,13,5,38,12,8,7,14,30,14,9,7,10,51
30/09/2002,7,5,28,13,11,38,2,16,12,9,49,4,15,11,5,39,12,7,9,15,30,12,9,10,9,51
30/09/2002,8,5,28,13,12,38,2,17,15,11,51,2,16,13,6,39,11,7,10,17,30,11,10,11,11,51
30/09/2002,9,5,25,13,14,37,2,17,17,14,51,3,17,13,9,39,12,7,11,21,29,10,9,10,13,51
30/09/2002,10,6,22,13,17,38,11,17,14,16,51,5,15,13,12,38,14,7,13,24,29,10,9,11,16,49
30/09/2002,11,17,20,17,19,38,29,15,15,17,51,7,15,21,15,38,23,6,17,26,29,17,8,16,19,47
30/09/2002,12,37,19,18,21,38,45,15,26,19,52,18,13,36,17,39,35,5,22,27,29,35,8,15,18,46
30/09/2002,13,75,18,21,23,39,48,15,30,22,54,50,12,36,19,39,66,5,31,29,30,57,8,16,18,46
30/09/2002,14,127,18,27,25,39,79,14,23,22,55,104,12,30,21,40,107,5,29,29,31,102,8,13,20,46
30/09/2002,15,144,18,26,25,39,77,14,13,22,55,141,12,20,23,40,141,5,22,29,31,141,8,15,21,45
30/09/2002,16,137,18,21,23,39,82,14,14,20,56,131,12,14,22,39,168,5,17,28,30,132,8,20,20,46
30/09/2002,17,125,18,16,20,39,63,14,19,18,59,55,12,10,20,39,177,5,16,25,29,77,8,19,18,50
30/09/2002,18,62,18,16,17,40,33,15,14,17,62,26,12,16,17,41,110,5,15,23,30,39,8,14,18,51
30/09/2002,19,33,18,20,17,40,32,15,14,16,62,14,12,25,16,40,60,5,19,21,29,28,8,16,17,49
30/09/2002,20,23,18,26,18,40,21,15,18,16,62,25,12,25,16,40,40,5,32,22,30,20,8,20,18,48
30/09/2002,21,15,18,19,18,39,13,15,18,18,63,14,12,26,15,39,20,5,40,25,29,17,8,19,21,50
30/09/2002,22,9,18,19,18,39,12,15,22,17,64,8,12,21,15,40,19,5,35,28,29,11,8,17,22,49
30/09/2002,23,8,18,20,20,40,11,15,18,17,66,4,12,22,18,40,5,5,31,29,30,11,8,17,22,49
30/09/2002,24,13,18,16,21,42,25,15,15,19,67,2,12,19,17,40,5,6,24,27,31,33,8,13,21,49
01/10/2002,1,12,18,13,22,41,7,15,19,20,67,3,12,18,18,40,15,6,17,28,30,25,8,14,20,49
01/10/2002,2,16,17,10,21,40,9,15,13,20,68,7,12,12,17,40,11,7,23,28,30,20,8,14,19,50
01/10/2002,3,11,16,11,19,40,11,15,13,20,68,4,12,13,17,39,8,7,17,28,31,14,8,12,18,50
01/10/2002,4,11,15,10,18,40,8,16,14,18,69,3,12,13,13,39,15,7,14,26,31,13,8,9,16,50
01/10/2002,5,13,12,10,17,40,4,17,13,17,69,2,11,13,12,38,19,7,12,22,31,13,8,7,12,49
01/10/2002,6,10,11,10,16,40,2,18,12,16,68,2,9,14,14,37,19,7,11,19,31,8,8,10,12,49
01/10/2002,7,5,9,11,15,38,1,18,14,17,69,2,8,16,14,37,11,7,10,19,30,5,7,12,12,49
01/10/2002,8,5,9,15,20,37,2,18,14,18,69,2,8,13,13,37,7,7,11,22,31,4,7,13,16,50
01/10/2002,9,5,9,16,25,38,2,18,18,20,69,3,7,14,15,36,10,7,12,26,32,4,6,15,23,51
01/10/2002,10,6,10,15,28,38,4,18,18,23,70,4,7,16,18,36,7,7,17,32,32,4,7,18,28,52
01/10/2002,11,10,10,17,30,38,15,19,19,25,71,8,7,22,22,36,22,7,20,34,32,15,7,19,31,52
01/10/2002,12,28,11,16,31,37,23,20,33,27,73,20,7,48,25,37,43,7,27,35,33,45,7,27,33,53
01/10/2002,13,55,11,21,33,38,62,20,25,29,74,60,8,56,28,39,85,7,40,38,33,60,7,34,35,54
01/10/2002,14,76,11,25,33,39,77,21,20,29,74,129,8,40,31,40,153,7,35,41,34,111,8,34,36,55
01/10/2002,15,102,12,21,32,39,82,21,15,26,74,137,8,26,30,40,189,8,27,42,36,110,8,25,35,56
01/10/2002,16,107,12,18,25,37,85,21,11,24,73,132,8,14,27,40,176,8,21,38,38,93,8,17,30,55
01/10/2002,17,71,12,8,21,36,60,21,12,20,70,107,8,19,25,39,166,8,18,30,39,65,8,15,24,53
01/10/2002,18,54,12,9,16,35,53,20,14,17,70,73,8,24,22,38,109,8,13,25,37,58,8,11,19,52
01/10/2002,19,35,12,10,14,36,30,20,12,16,70,31,8,12,19,37,67,8,12,24,38,62,8,13,19,53
01/10/2002,20,16,12,17,15,36,26,20,13,14,70,30,8,13,16,37,33,8,14,23,36,22,8,17,21,53
01/10/2002,21,10,12,17,17,36,21,20,12,13,70,24,8,17,15,37,30,8,15,21,37,26,8,15,19,52
01/10/2002,22,13,12,14,18,37,8,20,14,13,69,12,8,14,12,36,20,8,17,20,37,12,8,15,17,52
01/10/2002,23,7,11,13,18,37,11,20,12,13,68,5,8,13,11,36,16,8,18,19,37,23,8,16,16,52
01/10/2002,24,14,11,11,16,36,6,20,11,13,67,5,8,12,11,36,15,8,14,19,37,12,8,11,15,52
02/10/2002,1,18,11,8,15,35,7,20,10,13,67,7,8,12,10,36,20,8,8,18,36,14,8,7,15,52
02/10/2002,2,19,12,8,14,36,15,19,8,12,66,13,7,11,10,36,24,8,4,17,36,14,8,9,14,51
02/10/2002,3,18,13,6,13,35,11,19,8,11,65,13,7,10,9,36,21,8,4,17,36,16,8,10,13,51
02/10/2002,4,13,15,8,12,35,7,18,10,9,64,11,7,11,8,36,16,8,5,16,35,15,8,8,9,51
02/10/2002,5,12,17,9,11,35,3,18,11,9,65,5,7,12,7,37,11,8,6,15,35,12,8,7,9,51
02/10/2002,6,6,22,10,11,34,2,17,12,9,65,2,8,10,6,38,8,8,8,13,34,7,8,8,8,51
02/10/2002,7,5,24,10,11,34,1,17,11,11,65,2,11,10,6,39,5,8,10,12,34,9,8,8,8,51
02/10/2002,8,5,25,13,14,34,2,16,11,13,66,2,12,12,9,39,5,8,10,13,34,7,8,9,11,51
02/10/2002,9,6,26,10,18,33,3,18,23,17,69,3,14,14,12,40,8,8,12,18,33,4,8,11,14,51
02/10/2002,10,9,27,15,20,31,6,18,22,20,72,5,16,19,15,42,14,8,16,23,33,7,8,15,17,51
02/10/2002,11,22,28,25,22,31,19,18,10,22,74,14,17,28,19,44,25,8,22,29,34,24,8,17,19,52
02/10/2002,12,50,28,27,25,33,35,19,11,25,73,41,18,41,23,44,50,8,29,34,36,43,8,25,21,52
02/10/2002,13,75,28,22,26,32,65,20,21,27,72,87,19,37,26,43,108,9,25,37,36,82,9,24,23,51
02/10/2002,14,97,27,20,28,30,97,20,18,27,71,117,19,27,29,41,151,9,29,40,36,102,9,25,24,49
02/10/2002,15,107,27,18,27,29,110,19,22,24,74,130,19,20,30,40,177,9,20,41,34,103,9,26,24,47
02/10/2002,16,84,25,14,24,29,97,19,21,22,74,139,20,18,28,41,189,9,19,38,33,106,9,17,23,46
02/10/2002,17,88,25,15,20,30,66,19,16,17,74,149,20,17,26,43,198,9,16,32,32,91,9,20,20,47
02/10/2002,18,58,25,14,17,31,61,19,19,16,73,86,20,18,23,43,129,9,16,28,34,85,9,26,18,49
02/10/2002,19,45,25,20,15,31,51,20,25,17,75,55,22,30,19,44,76,9,15,24,34,65,9,14,18,48
02/10/2002,20,33,26,24,15,31,37,24,31,17,77,34,25,41,16,47,49,9,20,22,35,44,9,22,18,49
02/10/2002,21,29,27,22,15,32,32,26,24,19,81,12,28,35,15,50,35,10,19,21,36,33,9,22,17,50
02/10/2002,22,15,27,15,16,33,24,26,14,19,85,13,28,24,15,52,33,10,23,21,37,22,9,24,17,51
02/10/2002,23,10,27,14,16,33,16,26,14,19,85,12,28,19,14,53,15,10,22,22,39,25,10,25,17,53
02/10/2002,24,15,27,12,16,34,13,25,15,19,86,3,28,15,14,53,14,10,22,22,40,29,10,22,18,54
03/10/2002,1,18,27,11,15,34,8,25,14,19,86,3,28,16,14,53,21,10,12,22,41,29,10,19,18,55
03/10/2002,2,19,27,9,15,35,13,25,12,17,86,6,29,14,14,54,19,10,16,22,42,33,10,14,18,55
03/10/2002,3,21,26,10,14,35,8,25,12,15,87,5,29,13,13,54,22,11,18,22,44,22,11,9,17,56
03/10/2002,4,20,24,12,12,35,9,25,9,13,87,9,28,12,12,54,13,11,16,22,45,15,11,9,16,57
03/10/2002,5,16,23,9,11,36,9,23,10,11,87,8,28,12,11,54,16,11,9,21,46,9,11,9,15,57
03/10/2002,6,7,20,11,11,37,2,22,11,10,86,9,26,11,10,54,15,11,8,19,47,8,11,13,13,58
03/10/2002,7,6,19,11,11,37,2,22,12,11,85,5,23,13,9,53,9,11,14,19,48,10,11,13,13,59
03/10/2002,8,6,19,13,14,37,3,21,13,13,85,2,22,14,10,53,7,11,11,20,48,5,11,15,16,59
03/10/2002,9,5,19,14,19,38,2,18,16,18,84,2,20,18,12,53,10,11,13,27,49,3,11,15,21,59
03/10/2002,10,9,18,17,21,40,6,18,21,21,82,4,18,19,15,53,17,11,17,29,49,7,11,18,23,60
03/10/2002,11,19,18,28,24,41,25,17,20,24,81,14,17,27,18,52,29,11,18,30,49,27,10,19,25,61
03/10/2002,12,39,18,35,28,43,38,16,26,26,82,39,16,34,21,52,56,11,34,32,48,48,9,24,27,61
03/10/2002,13,81,18,28,30,44,64,15,22,27,82,86,15,28,24,52,108,10,24,36,48,85,8,21,28,61
03/10/2002,14,120,18,26,31,46,68,15,17,28,83,111,15,19,25,52,148,9,19,38,49,107,8,22,29,62
03/10/2002,15,142,18,22,31,48,76,15,13,26,81,118,15,11,25,52,166,9,13,38,50,102,8,22,28,63
03/10/2002,16,116,18,21,28,48,81,15,18,24,82,111,14,15,24,52,134,9,11,34,51,88,8,15,25,64
03/10/2002,17,56,18,18,26,47,81,15,14,20,83,85,14,31,23,52,139,8,25,29,52,57,8,23,21,66
03/10/2002,18,49,18,15,24,47,63,15,20,18,84,55,14,32,20,52,136,8,28,27,52,79,8,17,19,65
03/10/2002,19,43,18,20,21,47,67,14,25,16,83,19,13,35,19,52,103,8,28,26,52,59,8,17,18,64
03/10/2002,20,24,17,24,19,47,46,14,27,16,83,8,9,30,22,51,62,8,26,26,53,45,8,22,17,65
03/10/2002,21,12,16,27,18,47,26,14,22,16,79,2,7,31,25,51,49,8,34,27,53,29,9,19,18,66
03/10/2002,22,27,17,21,19,46,20,14,18,15,80,2,8,29,28,48,41,8,30,29,53,11,3,19,18,66
03/10/2002,23,11,17,20,19,47,16,14,21,17,80,2,8,28,30,49,31,8,20,29,53,11,3,18,18,65
03/10/2002,24,25,17,18,19,47,11,15,22,17,81,13,8,23,31,51,18,8,19,29,53,8,3,16,18,65
04/10/2002,1,28,17,16,19,48,8,18,19,17,82,18,8,23,30,51,22,8,22,29,53,21,3,12,17,65
04/10/2002,2,32,17,11,19,48,9,21,20,17,84,11,9,21,27,51,26,8,16,27,53,23,3,8,16,64
04/10/2002,3,27,17,10,17,48,15,22,18,17,84,19,10,22,23,52,20,8,12,25,53,33,3,6,15,64
04/10/2002,4,33,17,10,15,49,16,24,15,16,85,13,10,20,20,53,31,8,10,23,53,33,3,4,14,63
04/10/2002,5,37,16,18,13,49,9,26,15,14,86,11,11,20,18,53,28,8,11,20,53,29,3,5,12,63
04/10/2002,6,20,15,18,12,50,5,28,16,16,90,12,11,18,15,54,25,8,17,19,53,15,3,8,11,63
04/10/2002,7,6,13,20,12,50,3,29,21,21,92,4,11,19,13,54,25,8,18,20,53,8,3,10,10,63
04/10/2002,8,5,12,20,15,51,5,31,19,24,96,2,11,21,25,54,18,8,17,22,54,8,3,14,13,63
04/10/2002,9,5,11,19,20,51,2,32,22,30,97,4,12,22,26,55,13,8,20,25,54,5,3,14,16,63
04/10/2002,10,12,11,22,23,51,7,35,35,35,97,5,12,39,26,55,24,8,24,28,54,11,3,22,20,62
04/10/2002,11,29,9,26,24,50,27,35,16,39,97,21,12,68,31,56,30,8,29,30,54,31,4,47,25,63
04/10/2002,12,42,9,18,25,48,61,12,6,43,96,60,12,50,33,56,58,8,34,32,54,66,4,27,27,62
04/10/2002,13,69,8,23,26,49,72,13,15,44,94,76,12,44,34,55,105,9,28,34,54,87,4,0,30,62
04/10/2002,14,104,8,19,26,48,64,14,14,41,93,102,13,24,34,55,129,9,22,35,53,105,4,0,33,61
04/10/2002,15,88,9,30,25,48,66,15,14,34,93,95,14,14,33,55,144,9,15,33,53,102,4,0,0,61
04/10/2002,16,75,9,23,22,48,58,15,13,28,93,93,14,14,30,56,133,9,14,30,52,85,4,11,0,60
04/10/2002,17,67,9,11,19,50,54,15,17,20,94,67,15,20,23,55,0,9,13,26,52,44,4,17,0,59
04/10/2002,18,56,10,12,18,52,57,15,17,13,93,33,15,21,22,55,43,9,14,23,51,45,4,17,0,59
04/10/2002,19,50,10,20,17,53,40,13,11,13,93,31,15,22,21,56,42,9,19,21,50,42,4,17,0,61
04/10/2002,20,25,10,18,17,54,38,12,20,15,93,15,15,22,18,55,35,9,17,20,50,32,4,13,0,60
04/10/2002,21,35,10,18,18,53,14,12,13,15,93,4,15,27,19,54,31,9,19,19,47,29,3,15,18,58
04/10/2002,22,35,10,21,19,52,9,12,16,15,87,4,15,26,22,54,28,9,19,20,45,10,3,20,18,57
04/10/2002,23,18,10,20,19,52,5,12,17,17,87,2,15,24,25,53,7,10,22,22,43,2,3,20,19,55
04/10/2002,24,32,10,18,19,51,4,12,14,18,85,2,15,22,27,52,5,10,21,24,43,4,3,20,20,55
05/10/2002,1,27,10,15,19,51,6,12,13,17,84,5,15,21,29,52,15,10,18,25,41,6,3,18,20,54
05/10/2002,2,25,10,12,18,51,15,12,9,16,84,7,15,16,28,51,17,3,14,25,41,7,3,13,19,54
05/10/2002,3,22,10,10,18,50,15,11,8,15,83,7,15,15,28,51,19,3,10,24,40,12,3,12,18,55
05/10/2002,4,23,10,10,16,49,8,11,10,14,81,9,15,14,26,50,15,3,9,24,40,15,3,11,17,54
05/10/2002,5,24,10,8,15,49,8,11,12,13,80,4,15,12,25,49,13,3,10,22,39,13,3,12,16,54
05/10/2002,6,19,10,11,15,48,3,11,12,13,77,2,15,12,26,48,10,3,13,20,39,4,3,15,14,54
05/10/2002,7,17,9,12,14,47,2,11,13,12,73,2,15,12,28,47,8,3,12,19,37,2,3,16,13,54
05/10/2002,8,11,9,15,14,46,5,11,14,12,66,1,15,13,29,46,5,3,13,17,36,2,2,16,14,54
05/10/2002,9,9,8,15,15,44,2,11,16,13,61,2,15,15,30,44,5,3,14,17,35,7,2,20,14,52
05/10/2002,10,11,8,15,16,42,9,10,18,15,57,11,15,20,32,43,8,2,17,19,34,12,2,21,15,51
05/10/2002,11,18,8,15,17,42,20,10,19,18,58,20,15,29,33,40,11,2,19,21,34,18,2,26,17,49
05/10/2002,12,33,8,14,17,41,26,9,14,19,58,15,15,27,33,38,15,2,16,23,35,27,2,22,19,47
05/10/2002,13,45,7,17,18,39,45,9,16,19,58,45,14,29,33,38,40,2,18,24,33,51,2,21,20,48
05/10/2002,14,71,6,14,18,38,55,9,14,18,58,79,14,26,34,39,78,2,17,25,31,76,2,21,21,48
05/10/2002,15,62,6,20,17,36,60,8,13,17,56,87,13,20,33,39,106,2,20,26,30,103,2,30,21,48
05/10/2002,16,63,5,26,16,35,61,8,10,16,54,84,13,12,33,37,108,2,16,26,30,91,2,24,20,49
05/10/2002,17,53,5,22,16,33,51,8,11,13,54,71,12,24,33,36,66,2,20,25,29,76,2,19,20,48
05/10/2002,18,65,5,20,16,33,55,8,20,12,52,45,12,25,18,36,66,2,17,23,29,66,2,21,20,50
05/10/2002,19,42,5,23,17,30,45,8,20,13,52,49,12,26,20,34,57,2,18,22,28,49,2,21,20,47
05/10/2002,20,30,5,27,18,28,26,8,20,15,53,33,12,33,20,35,39,2,28,21,27,31,2,16,19,46
05/10/2002,21,17,5,26,20,29,20,8,18,16,52,9,12,35,22,34,31,2,26,20,27,25,2,15,20,48
05/10/2002,22,9,5,21,22,29,20,8,15,17,53,3,13,29,25,35,29,2,23,22,27,21,2,13,20,47
05/10/2002,23,22,6,18,24,31,20,8,15,17,53,2,13,20,28,35,25,2,21,24,28,8,2,13,21,48
05/10/2002,24,18,6,10,26,31,7,8,13,18,53,4,13,16,28,34,21,2,21,25,29,3,2,12,21,47
06/10/2002,1,20,6,10,28,31,8,8,13,18,53,3,12,13,26,33,7,2,13,24,29,6,2,11,21,47
06/10/2002,2,22,6,7,26,31,10,8,12,17,52,4,12,13,24,32,8,2,10,23,29,5,10,15,20,47
06/10/2002,3,22,6,5,23,30,4,8,11,16,52,6,12,10,21,32,10,2,9,22,29,5,9,11,18,46
06/10/2002,4,20,6,6,20,30,9,8,11,15,52,8,12,13,18,32,15,2,6,21,28,9,9,8,16,46
06/10/2002,5,18,6,7,16,29,16,8,9,13,52,15,12,10,15,32,16,2,7,20,28,8,9,10,14,45
06/10/2002,6,17,6,9,13,29,17,8,11,12,51,12,12,11,11,31,17,2,7,20,27,8,9,10,12,45
06/10/2002,7,18,6,10,11,29,11,8,11,12,50,9,12,14,9,30,15,2,10,17,27,5,10,21,11,44
06/10/2002,8,17,7,12,9,28,5,8,13,12,50,4,12,13,10,30,14,2,12,14,26,2,9,9,10,42
06/10/2002,9,20,8,11,10,27,9,9,12,14,49,8,12,13,10,30,14,2,10,14,25,4,9,10,10,42
06/10/2002,10,25,8,7,9,26,18,9,10,14,47,15,12,12,11,29,24,2,9,15,24,12,9,10,10,40
06/10/2002,11,27,8,9,10,25,25,9,10,14,45,30,12,10,11,28,25,2,9,15,22,23,8,11,10,38
06/10/2002,12,34,8,8,10,24,34,9,9,13,43,39,12,12,12,26,36,2,9,15,22,41,8,10,10,36
06/10/2002,13,47,8,10,10,23,36,9,9,13,41,51,12,11,12,25,50,2,9,15,21,65,8,21,11,35
06/10/2002,14,60,8,6,10,22,37,9,8,12,40,65,11,10,12,24,71,2,9,16,21,64,8,21,11,34
06/10/2002,15,63,8,8,11,22,40,9,9,12,39,70,11,12,12,23,90,2,9,16,19,85,8,6,11,33
06/10/2002,16,57,8,6,10,21,43,9,8,11,39,75,11,10,11,23,96,2,8,15,18,85,8,6,10,31
06/10/2002,17,54,8,7,10,22,41,9,9,10,37,65,11,9,9,22,94,2,8,15,18,96,7,21,10,30
06/10/2002,18,46,8,7,11,21,44,8,10,10,35,44,10,9,7,22,82,2,8,14,17,86,7,23,9,27
06/10/2002,19,32,8,7,11,22,58,8,10,10,32,26,9,9,7,22,53,2,10,14,17,65,7,10,9,28
06/10/2002,20,24,8,10,12,21,55,8,12,10,31,31,9,10,6,22,24,2,13,14,17,51,7,15,10,32
06/10/2002,21,21,8,9,13,21,42,8,11,10,33,28,8,11,6,22,30,2,14,14,18,50,7,21,12,33
06/10/2002,22,22,8,12,13,21,21,7,10,10,32,8,8,12,6,22,18,2,12,14,19,44,7,11,12,34
06/10/2002,23,25,8,12,13,20,17,7,11,10,33,9,7,10,6,22,23,2,12,13,18,35,7,10,12,34
06/10/2002,24,28,8,7,13,20,16,6,8,10,33,11,7,9,6,22,24,2,9,13,16,12,8,9,12,34
07/10/2002,1,24,8,10,13,20,20,6,6,10,34,15,6,8,6,22,25,2,7,12,16,16,8,7,12,34
07/10/2002,2,24,8,10,12,20,23,5,5,10,33,15,5,7,5,21,25,2,7,12,15,19,8,3,12,33
