Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
14/10/2006,1,8,12,15,14,51,5,8,13,14,63,7,7,0,20,44,11,6,12,14,37,4,5,11,11,45
14/10/2006,2,7,10,15,14,50,5,8,12,13,63,7,6,0,20,44,10,6,13,14,36,4,5,10,12,45
14/10/2006,3,7,8,16,13,51,5,8,12,13,62,7,6,7,20,43,9,5,13,14,36,4,5,12,11,45
14/10/2006,4,7,8,13,11,50,5,8,11,13,62,7,5,11,19,44,8,5,13,13,36,4,5,9,11,44
14/10/2006,5,7,8,13,11,50,5,8,12,13,62,7,5,9,17,43,8,5,12,13,36,4,5,8,11,43
14/10/2006,6,7,8,14,10,49,5,8,12,13,60,7,5,9,17,41,6,5,11,13,35,4,5,10,10,42
14/10/2006,7,7,8,14,12,40,5,8,12,15,55,7,5,5,17,33,5,5,10,13,28,4,4,9,11,33
14/10/2006,8,8,7,14,13,38,5,7,15,16,52,7,4,0,18,33,5,5,12,14,28,5,4,10,12,33
14/10/2006,9,10,6,16,14,38,10,6,12,17,48,7,3,1,18,30,8,5,16,15,27,7,4,14,13,30
14/10/2006,10,12,5,19,16,38,22,5,10,17,45,11,2,1,19,28,16,4,19,16,25,19,3,18,14,28
14/10/2006,11,22,5,22,17,37,34,5,10,17,41,18,2,1,20,28,27,3,20,16,23,36,3,20,15,27
14/10/2006,12,43,5,26,19,37,47,5,8,16,40,34,2,15,20,28,40,3,13,17,21,41,2,15,14,25
14/10/2006,13,43,5,24,21,36,48,5,8,15,39,27,2,11,21,27,37,2,8,17,19,34,2,9,13,23
14/10/2006,14,43,5,23,20,36,35,5,11,14,38,17,2,9,22,26,21,2,3,16,18,25,2,7,12,23
14/10/2006,15,30,5,16,19,36,31,4,8,12,38,13,2,7,21,23,21,2,3,15,18,22,2,7,11,21
14/10/2006,16,24,4,13,17,35,23,4,6,10,33,10,2,7,20,23,19,2,6,13,17,18,2,6,8,21
14/10/2006,17,16,4,14,15,32,13,4,7,9,32,7,2,9,19,23,19,2,8,11,18,10,2,8,7,22
14/10/2006,18,10,4,10,14,30,10,4,8,9,30,7,2,3,18,19,19,2,9,10,17,8,2,9,6,21
14/10/2006,19,7,4,12,15,29,9,3,10,9,28,6,2,4,17,18,16,2,10,11,15,5,2,9,6,19
14/10/2006,20,7,4,12,16,34,10,3,10,10,31,6,2,10,18,19,12,2,10,11,17,5,2,9,8,22
14/10/2006,21,6,3,11,16,33,7,3,10,10,31,6,2,8,18,19,15,2,8,11,17,6,2,8,9,21
14/10/2006,22,7,3,11,16,33,9,3,9,10,30,7,2,8,18,19,15,2,10,13,17,11,2,8,11,20
14/10/2006,23,7,3,11,17,32,9,3,7,11,30,7,2,8,18,19,14,2,9,14,16,11,2,10,12,21
14/10/2006,24,6,3,10,18,32,11,3,6,11,30,6,2,7,18,18,8,2,9,15,16,13,2,7,13,21
15/10/2006,1,6,3,10,19,32,11,3,5,10,30,7,1,7,18,18,6,2,8,15,16,12,2,7,13,21
15/10/2006,2,7,3,10,19,33,13,3,5,10,31,7,1,5,18,18,7,2,8,15,15,12,2,5,12,18
15/10/2006,3,6,3,9,19,33,13,3,4,9,31,7,1,4,16,,10,2,7,15,16,13,2,3,11,17
15/10/2006,4,7,3,9,17,34,15,3,4,9,30,7,1,5,15,,13,2,7,14,14,12,2,3,8,
15/10/2006,5,7,3,9,16,22,15,3,6,8,31,7,1,6,14,,15,2,6,13,13,14,2,3,6,
15/10/2006,6,7,3,10,16,22,14,3,9,8,32,7,1,7,13,,15,2,7,12,12,15,2,4,5,
15/10/2006,7,7,3,10,15,22,14,3,9,9,31,7,1,8,14,,14,2,7,12,11,13,2,5,4,
15/10/2006,8,9,3,10,15,18,12,3,7,10,25,7,1,7,15,,9,2,8,14,8,12,2,5,3,
15/10/2006,9,15,4,11,15,17,15,3,7,10,23,7,1,6,15,,16,2,10,15,8,15,1,5,3,
15/10/2006,10,25,4,9,15,16,20,3,5,11,22,11,1,6,16,,18,2,13,15,8,17,1,3,3,
15/10/2006,11,27,4,8,14,15,21,3,4,11,20,13,1,5,16,,25,2,3,15,8,18,1,2,3,
15/10/2006,12,25,4,5,13,,22,3,3,11,19,14,1,4,16,,19,2,3,14,7,19,1,3,3,
15/10/2006,13,27,4,5,13,,24,2,3,10,12,15,1,5,15,,19,2,3,14,7,19,1,2,4,
15/10/2006,14,25,3,5,12,,24,2,4,10,9,15,1,5,14,,20,2,3,13,7,20,1,2,4,
15/10/2006,15,25,3,5,11,10,23,2,4,8,10,14,1,5,12,,19,2,3,12,7,19,1,2,4,6
15/10/2006,16,24,3,5,10,10,20,2,4,8,10,13,1,4,11,,18,2,3,10,7,18,1,2,3,6
15/10/2006,17,19,3,5,9,10,15,2,5,8,10,10,1,5,10,,16,2,3,8,6,15,1,2,3,6
15/10/2006,18,15,3,6,9,10,14,2,5,8,10,9,1,4,10,,17,2,4,7,6,14,1,4,3,6
15/10/2006,19,9,3,9,9,11,11,2,7,8,12,7,1,6,10,,15,2,5,7,7,10,1,5,4,7
15/10/2006,20,7,3,9,9,11,12,2,7,9,12,7,1,6,10,,15,2,6,8,6,9,1,6,4,6
15/10/2006,21,7,3,10,10,11,12,2,6,9,12,7,1,6,10,,14,2,8,8,6,12,1,7,4,6
15/10/2006,22,8,3,8,11,11,12,2,7,8,12,7,1,6,10,,15,2,7,8,6,12,1,6,5,6
15/10/2006,23,10,3,9,11,11,13,2,4,8,12,7,1,4,10,,16,2,4,8,6,14,1,3,5,6
15/10/2006,24,9,4,8,11,12,15,2,3,8,12,8,1,3,10,,16,2,3,8,6,15,1,2,4,6
16/10/2006,1,10,4,8,11,11,15,2,2,8,12,8,1,4,9,,16,2,2,8,,15,1,2,4,6
16/10/2006,2,12,4,7,11,11,15,2,3,7,12,8,1,3,9,,15,2,5,8,,15,1,1,4,7
16/10/2006,3,12,4,6,10,11,15,2,3,7,12,9,1,2,9,,16,2,6,8,,15,1,1,4,6
16/10/2006,4,9,4,8,9,12,14,2,4,6,12,8,1,3,8,,14,2,3,7,6,14,1,1,3,13
16/10/2006,5,10,4,8,9,12,12,2,5,6,12,8,1,4,8,,15,2,4,7,,13,1,3,3,13
16/10/2006,6,7,4,10,10,10,10,2,8,7,10,7,1,8,8,,14,2,8,8,5,10,1,7,3,12
16/10/2006,7,7,4,11,14,12,7,3,10,8,10,1,1,8,9,,17,2,8,11,5,9,1,6,4,12
16/10/2006,8,8,4,12,17,13,10,3,9,9,11,3,1,7,11,,15,2,7,15,5,12,1,10,4,13
16/10/2006,9,11,4,11,19,13,14,3,7,10,11,4,1,8,12,,16,2,7,17,5,12,1,8,5,13
16/10/2006,10,15,4,12,20,13,16,3,5,10,20,7,1,5,14,8,18,2,4,17,4,15,1,5,5,14
16/10/2006,11,23,4,7,20,13,20,3,5,11,21,8,1,1,14,8,17,2,3,19,5,18,1,5,5,13
16/10/2006,12,22,4,6,20,13,18,3,5,11,23,12,1,4,15,8,17,2,4,21,5,18,1,3,5,13
16/10/2006,13,22,4,7,20,14,17,3,5,11,23,13,1,6,16,8,18,2,4,21,5,19,1,4,6,14
16/10/2006,14,24,4,7,19,14,16,3,5,10,23,13,1,6,16,8,18,2,4,19,5,18,1,3,5,14
16/10/2006,15,20,4,6,15,15,17,3,4,10,12,11,1,5,15,8,18,2,4,15,5,17,1,3,5,14
16/10/2006,16,18,4,7,12,16,16,3,5,10,12,11,1,6,14,8,20,2,6,10,5,16,1,5,4,15
16/10/2006,17,16,4,8,10,16,16,3,6,10,12,9,1,6,13,8,18,2,6,8,5,16,1,5,4,15
16/10/2006,18,12,4,10,10,16,15,3,8,10,12,7,1,7,13,8,19,2,6,8,5,16,1,5,4,15
16/10/2006,19,8,4,11,11,17,10,3,9,10,12,4,1,8,13,7,19,2,7,8,5,12,1,7,4,15
16/10/2006,20,7,4,12,12,19,12,3,10,10,15,4,1,7,13,8,16,1,8,8,6,11,1,7,5,18
16/10/2006,21,7,4,12,12,20,6,3,9,11,16,2,1,9,13,9,15,1,9,9,6,11,1,9,5,18
16/10/2006,22,7,4,12,13,19,6,3,11,11,16,2,1,9,14,9,10,1,10,9,6,8,2,8,5,19
16/10/2006,23,7,4,11,14,20,6,4,11,11,16,2,1,8,14,9,12,1,9,10,6,12,2,6,6,19
16/10/2006,24,7,4,11,15,20,9,4,10,10,16,4,1,7,14,9,19,1,7,11,6,16,2,3,5,18
17/10/2006,1,7,4,11,15,21,15,4,7,10,17,5,1,7,14,9,17,1,6,11,6,20,2,1,5,18
17/10/2006,2,8,5,10,16,21,13,4,5,9,27,5,1,6,13,9,15,1,6,12,6,16,2,2,5,18
17/10/2006,3,9,5,9,16,21,11,4,7,8,27,3,1,6,12,9,13,1,5,12,6,15,2,4,4,17
17/10/2006,4,8,5,9,15,21,9,4,7,8,27,5,1,5,11,9,7,1,6,12,6,13,2,3,3,17
17/10/2006,5,7,5,9,15,22,9,5,10,8,28,2,2,7,11,9,8,1,7,12,9,7,2,6,3,18
17/10/2006,6,7,5,9,15,20,7,5,12,10,26,2,2,8,11,8,6,1,8,14,8,4,2,8,4,15
17/10/2006,7,7,5,12,18,21,5,5,14,13,28,3,2,9,13,8,5,1,9,16,8,4,2,9,7,15
17/10/2006,8,10,5,14,21,23,5,5,15,17,31,3,2,13,16,9,6,1,9,18,8,5,2,10,10,15
17/10/2006,9,10,5,20,22,24,10,5,13,18,32,5,2,22,19,11,14,1,12,19,8,10,2,17,13,14
17/10/2006,10,24,5,22,22,25,21,5,26,21,34,15,2,24,21,13,20,1,14,19,8,24,2,14,15,14
17/10/2006,11,40,5,21,25,27,29,5,26,22,35,31,2,30,22,13,34,1,20,20,8,46,2,20,17,15
17/10/2006,12,53,5,36,25,28,48,5,20,23,35,46,2,31,25,13,55,1,20,21,9,42,2,12,17,16
17/10/2006,13,76,5,37,26,30,50,5,10,23,36,47,2,17,26,13,55,1,34,22,11,29,2,11,17,16
17/10/2006,14,42,5,28,24,31,29,5,6,20,38,18,2,11,27,13,32,1,11,20,11,31,2,9,16,17
17/10/2006,15,25,5,21,21,32,29,5,18,18,38,11,2,16,25,15,32,1,13,17,11,36,2,20,13,17
17/10/2006,16,19,5,16,16,31,25,5,28,15,40,14,2,18,23,17,35,1,17,14,11,24,2,23,10,18
17/10/2006,17,18,5,17,15,32,25,5,31,15,40,10,2,18,22,18,24,2,18,13,12,24,2,22,9,18
17/10/2006,18,13,5,19,17,33,20,5,33,15,42,6,2,17,21,18,11,2,15,13,12,19,1,21,10,19
17/10/2006,19,12,5,20,18,33,16,5,21,15,44,3,2,14,21,18,12,2,13,13,13,10,1,16,15,22
17/10/2006,20,8,5,18,18,34,15,5,16,14,45,2,3,14,21,19,12,2,15,13,14,4,1,12,16,23
17/10/2006,21,8,5,13,16,35,15,5,14,15,48,2,3,13,21,20,8,2,13,12,15,5,2,13,16,24
17/10/2006,22,9,5,12,15,42,16,5,14,16,53,2,3,11,20,25,6,2,14,13,18,5,2,16,17,30
17/10/2006,23,9,5,13,14,43,16,5,15,16,52,2,3,10,19,26,6,2,15,14,19,5,3,14,16,32
17/10/2006,24,8,7,13,13,43,11,5,14,15,52,2,4,11,19,26,9,2,15,15,20,7,3,13,16,32
18/10/2006,1,7,8,12,13,43,13,6,14,14,53,2,4,10,18,26,6,3,14,15,21,10,3,11,14,31
18/10/2006,2,7,8,9,12,43,5,6,12,12,54,2,4,10,17,27,6,3,13,15,21,5,4,11,12,32
18/10/2006,3,7,9,8,11,43,5,6,11,11,55,2,5,10,16,28,8,4,10,14,21,5,4,11,10,33
18/10/2006,4,7,9,10,10,43,5,6,11,11,55,2,5,10,15,29,9,4,8,12,21,4,4,8,9,33
18/10/2006,5,7,10,10,10,43,5,6,11,12,55,2,5,10,14,29,8,4,8,10,21,5,4,7,8,34
18/10/2006,6,7,10,10,11,43,5,6,10,13,55,2,5,8,15,30,7,4,8,10,21,5,4,8,10,34
18/10/2006,7,7,11,10,16,36,6,6,13,15,50,2,5,10,18,25,7,4,9,14,18,5,5,9,13,28
18/10/2006,8,8,11,14,20,38,7,6,13,17,50,3,5,14,22,26,8,5,10,18,18,5,5,10,17,29
18/10/2006,9,8,11,21,24,40,6,6,17,19,53,3,5,13,27,27,16,5,20,21,19,7,5,13,19,31
18/10/2006,10,14,11,41,27,43,19,6,18,21,53,8,6,18,29,28,28,5,24,23,20,20,5,18,21,33
18/10/2006,11,27,11,41,29,45,31,7,20,21,53,25,6,24,31,29,43,5,40,25,21,35,5,31,22,34
18/10/2006,12,55,11,30,29,45,47,7,17,22,53,53,6,16,32,30,73,5,36,26,23,58,5,33,23,37
18/10/2006,13,92,11,23,30,44,55,7,12,21,52,68,6,13,33,30,107,5,24,27,23,83,5,23,23,37
18/10/2006,14,117,11,21,28,44,55,7,4,21,48,102,6,13,32,30,139,5,20,26,25,116,5,20,21,38
18/10/2006,15,123,11,20,24,45,58,7,5,19,48,114,6,17,31,30,162,5,16,23,26,111,5,22,17,38
18/10/2006,16,133,11,20,20,47,61,7,16,16,47,91,6,14,27,29,155,5,15,20,27,100,5,18,14,37
18/10/2006,17,117,11,20,19,48,57,7,23,13,47,60,6,13,22,29,147,5,17,17,28,75,6,28,12,38
18/10/2006,18,58,11,21,15,48,30,7,25,12,48,30,6,16,20,30,111,5,23,16,30,45,6,23,11,38
18/10/2006,19,51,12,16,13,49,23,7,21,12,48,19,7,17,19,31,65,5,18,14,30,29,6,20,11,38
18/10/2006,20,35,12,20,13,50,14,7,20,12,52,15,7,20,19,31,38,5,15,13,30,28,7,19,10,38
18/10/2006,21,18,12,22,13,56,8,8,22,12,56,12,8,21,19,38,43,6,18,12,37,28,7,24,10,45
18/10/2006,22,20,12,19,13,56,9,8,22,12,56,4,8,19,19,39,39,7,19,12,38,29,6,26,10,46
18/10/2006,23,17,12,18,13,56,7,8,16,12,57,4,8,16,18,39,32,7,19,12,38,17,6,21,11,46
18/10/2006,24,14,11,17,13,56,6,7,19,12,57,5,8,13,18,39,30,6,13,11,38,14,6,18,11,47
19/10/2006,1,11,10,14,13,56,5,6,20,12,58,1,8,15,17,40,28,6,15,11,37,12,7,16,11,48
19/10/2006,2,15,10,12,12,57,5,6,13,12,57,1,7,14,16,40,23,6,12,10,38,6,7,13,11,49
19/10/2006,3,11,9,13,11,57,5,6,14,11,58,1,7,13,15,40,19,5,10,9,38,5,7,13,11,49
19/10/2006,4,9,9,13,10,58,5,6,13,10,58,1,7,11,14,40,16,5,12,9,38,5,7,12,10,51
19/10/2006,5,7,9,13,10,58,5,6,13,10,58,1,7,11,13,40,10,5,13,9,38,5,7,13,10,51
19/10/2006,6,7,9,11,11,58,5,6,12,11,58,2,7,11,13,41,7,6,14,10,38,5,7,12,10,52
19/10/2006,7,8,9,16,15,55,6,6,15,13,54,2,7,12,13,34,7,6,12,14,33,5,7,13,11,45
19/10/2006,8,8,10,15,20,53,6,6,16,15,57,2,7,13,15,33,6,6,13,16,33,5,7,14,13,46
19/10/2006,9,9,10,18,23,50,7,6,18,16,58,3,7,19,17,33,10,5,18,19,33,5,6,17,14,47
19/10/2006,10,12,11,20,26,48,15,6,25,18,57,4,7,25,21,34,18,5,25,21,34,10,6,23,16,48
19/10/2006,11,22,12,18,25,46,30,7,17,19,57,6,7,30,24,34,25,5,29,22,35,23,7,28,17,48
19/10/2006,12,36,12,18,24,46,52,7,35,21,58,19,7,35,28,37,40,6,29,24,34,49,6,37,19,48
19/10/2006,13,56,12,24,25,46,80,7,39,22,60,40,8,50,29,39,60,6,26,25,33,74,6,41,21,48
19/10/2006,14,80,12,27,24,46,89,8,40,24,62,63,8,41,30,41,81,6,36,24,34,96,7,35,21,49
19/10/2006,15,84,12,22,21,46,95,8,24,21,60,81,8,33,30,42,105,6,30,21,35,109,7,40,21,51
19/10/2006,16,79,12,21,18,47,88,8,20,19,59,89,8,31,29,43,116,6,25,19,35,117,7,36,20,51
19/10/2006,17,75,12,20,16,47,74,8,22,18,62,65,8,32,27,45,109,6,23,17,34,96,7,43,18,50
19/10/2006,18,46,12,22,15,48,55,8,21,18,66,35,8,38,25,45,71,6,25,16,34,91,7,44,18,48
19/10/2006,19,20,12,17,14,50,25,8,16,17,64,7,8,19,22,45,55,6,30,15,35,36,7,29,17,48
19/10/2006,20,10,12,15,14,50,16,8,13,17,56,3,8,13,20,44,29,6,19,15,36,9,6,14,15,48
19/10/2006,21,13,12,14,13,55,13,8,11,16,59,5,8,11,18,51,16,5,13,14,42,7,5,16,14,54
19/10/2006,22,11,11,13,12,55,12,7,11,14,59,2,7,14,17,50,16,5,14,13,41,8,5,13,13,54
19/10/2006,23,14,11,14,11,55,12,7,11,14,59,3,7,12,16,49,20,5,11,13,41,4,5,14,11,54
19/10/2006,24,15,11,13,11,56,12,7,10,13,58,3,7,12,15,48,20,5,10,11,40,6,5,12,10,53
20/10/2006,1,13,11,10,11,55,12,7,10,12,58,2,7,12,14,48,18,5,8,11,39,13,5,12,10,53
20/10/2006,2,16,11,8,10,55,18,7,8,11,58,3,6,11,13,47,18,5,6,10,39,14,5,10,9,53
20/10/2006,3,17,11,7,10,55,19,6,5,10,58,5,6,11,12,46,17,5,9,8,39,11,4,10,8,53
20/10/2006,4,18,11,8,9,55,15,6,8,10,58,2,6,12,11,47,19,5,7,7,39,9,4,10,7,53
20/10/2006,5,15,11,11,8,54,7,6,13,10,58,1,6,12,10,46,17,5,6,7,38,11,4,11,7,53
20/10/2006,6,7,11,14,9,48,5,6,18,13,54,1,6,16,10,38,15,5,10,7,31,13,4,11,8,47
20/10/2006,7,7,11,13,12,48,5,6,18,14,53,2,6,15,12,38,8,5,13,10,30,9,4,12,10,46
20/10/2006,8,9,11,14,15,46,6,6,16,16,50,2,6,18,14,39,11,5,12,12,29,6,4,15,13,46
20/10/2006,9,13,10,15,17,45,9,6,18,17,48,4,6,18,16,39,19,4,14,13,28,9,4,16,15,45
20/10/2006,10,20,8,10,16,43,20,5,17,18,48,8,6,20,17,38,20,3,11,14,27,17,3,18,16,44
20/10/2006,11,25,8,18,17,43,32,5,23,19,48,15,6,20,18,35,31,3,18,15,25,32,3,28,17,43
20/10/2006,12,36,7,18,17,43,45,5,21,20,48,32,5,23,19,33,45,3,24,16,24,44,3,27,18,42
20/10/2006,13,55,7,17,18,43,60,5,18,20,47,45,5,27,20,30,75,3,26,17,24,74,3,26,19,41
20/10/2006,14,74,6,23,18,42,68,5,9,18,43,69,5,26,21,28,79,3,18,17,23,71,3,18,18,39
20/10/2006,15,76,6,33,17,42,65,5,13,16,44,58,5,30,20,29,74,2,14,15,23,47,3,25,16,38
20/10/2006,16,55,6,28,16,41,41,5,17,15,48,19,4,15,19,28,51,2,14,13,22,33,2,16,13,37
20/10/2006,17,39,6,23,15,39,31,5,18,14,47,23,4,12,18,27,45,2,10,12,20,29,2,14,12,33
20/10/2006,18,24,6,19,15,38,27,5,13,13,46,12,4,14,18,26,27,2,10,12,19,21,2,13,11,31
20/10/2006,19,11,6,19,16,35,22,5,17,13,44,3,4,19,20,24,23,2,13,11,17,16,2,16,10,27
20/10/2006,20,7,6,18,19,34,14,5,21,13,44,1,4,18,21,25,20,2,13,11,16,11,2,15,11,26
20/10/2006,21,7,6,17,22,33,10,5,21,14,45,1,4,16,22,25,21,2,12,11,15,7,2,15,11,27
20/10/2006,22,8,6,19,24,41,6,5,19,17,53,1,4,14,23,30,21,2,12,11,18,11,2,13,12,32
20/10/2006,23,8,6,17,26,41,5,5,17,18,53,1,4,14,22,30,20,2,12,12,18,8,2,12,13,31
20/10/2006,24,8,6,14,27,40,5,5,15,19,55,2,4,13,23,31,17,2,14,13,19,11,2,14,14,31
21/10/2006,1,7,7,13,28,41,5,5,14,21,54,1,4,13,24,30,15,2,13,13,19,5,2,11,15,32
21/10/2006,2,7,7,12,30,41,5,5,12,22,55,2,4,13,25,31,15,2,12,13,19,5,2,10,15,32
21/10/2006,3,7,7,11,30,41,5,5,13,22,54,1,4,13,25,32,11,2,11,13,20,8,2,10,14,32
21/10/2006,4,7,7,10,31,41,5,5,12,23,55,1,4,11,25,31,8,2,10,13,20,11,2,11,14,32
21/10/2006,5,7,7,10,30,41,5,5,12,22,56,1,4,11,25,31,8,2,10,12,20,6,2,9,14,33
21/10/2006,6,7,7,11,29,41,5,5,13,21,56,2,4,12,25,32,6,2,10,13,20,5,2,9,14,33
21/10/2006,7,7,7,12,30,33,5,5,13,23,52,3,4,19,26,28,5,2,10,14,18,5,2,10,16,28
21/10/2006,8,8,7,17,31,34,6,6,19,25,55,3,4,19,28,28,7,2,11,15,18,5,3,14,19,29
21/10/2006,9,12,7,26,35,35,11,6,28,25,57,6,4,28,28,27,16,2,16,16,18,11,3,19,21,30
21/10/2006,10,27,7,45,38,37,28,7,27,26,57,29,4,40,29,28,25,2,27,17,18,28,3,20,22,31
21/10/2006,11,51,7,50,40,38,45,7,18,25,56,58,4,37,28,28,45,2,21,18,18,48,3,15,22,31
21/10/2006,12,81,7,32,41,38,65,7,15,24,55,71,4,18,27,28,57,2,11,18,18,67,3,14,21,30
21/10/2006,13,102,7,23,41,38,68,7,13,23,57,80,4,15,26,27,69,2,7,18,16,63,3,8,20,28
21/10/2006,14,113,7,21,41,38,70,7,9,21,59,85,4,13,25,26,69,2,6,17,16,62,3,8,18,29
21/10/2006,15,125,7,18,40,38,65,7,7,18,62,75,4,12,23,24,55,2,8,15,15,42,3,8,14,28
21/10/2006,16,90,8,15,37,37,42,7,12,14,61,32,4,12,20,25,58,2,9,12,16,34,3,9,10,28
21/10/2006,17,44,8,15,33,37,34,7,19,13,61,16,4,16,18,24,33,2,10,11,16,27,3,11,8,28
21/10/2006,18,19,8,22,31,37,32,8,20,12,61,7,4,19,17,24,31,2,15,10,16,26,3,8,6,28
21/10/2006,19,13,8,26,30,37,30,8,20,12,62,8,4,17,17,24,25,2,17,10,16,25,3,13,6,27
21/10/2006,20,17,8,22,30,46,27,8,20,13,62,5,4,17,17,28,24,2,15,11,19,18,2,11,6,31
21/10/2006,21,19,7,16,30,45,21,8,17,13,59,4,4,17,17,28,22,2,17,12,20,15,2,14,7,31
21/10/2006,22,24,7,15,30,43,27,8,10,13,57,5,4,16,17,29,24,2,17,12,22,23,2,18,8,32
21/10/2006,23,25,7,14,29,42,25,7,17,14,57,2,4,18,17,29,23,2,15,13,22,19,2,18,9,32
21/10/2006,24,26,7,11,29,42,25,8,13,15,56,5,4,15,17,29,18,2,11,12,21,15,2,16,10,32
22/10/2006,1,25,8,11,28,41,18,8,12,14,55,5,4,15,17,30,21,2,12,12,21,10,2,15,10,32
22/10/2006,2,24,8,8,27,41,12,8,13,14,55,6,4,15,15,30,16,2,12,12,21,9,2,16,11,32
22/10/2006,3,15,8,12,26,42,10,8,12,13,55,3,4,15,14,30,12,3,12,10,21,7,3,14,10,32
22/10/2006,4,11,9,14,25,42,7,8,12,12,54,2,5,16,13,30,11,4,12,10,21,8,3,14,10,32
22/10/2006,5,8,9,14,25,43,5,8,13,12,54,1,5,14,12,30,7,4,12,9,21,7,3,12,9,32
22/10/2006,6,7,9,15,25,43,5,8,15,12,53,1,5,14,12,30,6,4,10,9,21,6,3,12,9,32
22/10/2006,7,7,9,14,11,43,5,9,15,12,51,1,5,15,12,28,6,5,12,9,21,4,3,14,9,31
22/10/2006,8,10,11,12,12,41,5,8,16,13,50,3,6,15,12,28,5,5,13,10,20,5,3,12,9,30
22/10/2006,9,13,12,12,13,40,9,8,18,14,48,5,8,15,13,28,15,5,11,10,20,10,4,13,10,30
22/10/2006,10,27,12,8,13,38,21,8,20,15,45,17,8,13,13,26,25,5,10,11,19,18,5,17,10,30
22/10/2006,11,40,12,7,13,35,37,8,18,15,45,27,8,12,13,25,38,6,11,12,19,35,5,17,11,30
22/10/2006,12,52,12,10,12,34,51,8,13,15,46,43,9,15,13,26,52,6,11,12,20,48,5,15,12,31
22/10/2006,13,64,12,10,12,34,56,8,11,15,45,65,9,13,14,27,67,6,13,13,21,70,5,19,12,32
22/10/2006,14,73,12,8,11,33,43,8,9,14,44,58,9,11,13,27,82,6,14,13,22,70,5,13,11,31
22/10/2006,15,57,12,7,10,32,31,8,8,13,45,50,9,10,13,27,85,6,9,13,22,64,5,13,10,31
22/10/2006,16,43,12,6,9,32,29,8,10,12,41,32,9,7,12,27,60,6,8,12,21,47,5,9,9,32
22/10/2006,17,35,12,7,9,31,25,8,11,11,42,21,9,10,11,27,45,6,10,11,21,44,5,11,8,31
22/10/2006,18,26,12,10,9,31,37,8,11,11,43,13,9,11,10,28,37,6,11,11,22,34,5,10,7,31
22/10/2006,19,20,12,8,9,31,30,8,11,11,44,8,9,10,10,30,26,6,12,10,23,23,5,10,7,34
22/10/2006,20,19,12,9,9,29,18,8,10,11,44,5,9,10,10,31,16,6,12,10,25,15,5,12,7,36
22/10/2006,21,13,12,10,9,29,13,8,10,11,43,6,9,10,10,31,17,6,10,10,25,15,5,14,7,38
22/10/2006,22,16,12,9,9,29,13,8,9,11,41,7,9,9,10,29,17,6,10,9,24,14,5,9,6,39
22/10/2006,23,16,12,8,8,29,18,8,6,11,41,10,8,8,10,30,18,6,10,9,24,15,5,7,6,39
22/10/2006,24,19,12,10,8,29,20,8,6,11,40,12,8,7,9,29,22,6,7,9,23,14,5,7,5,39
23/10/2006,1,18,11,6,8,28,21,8,4,10,41,13,8,6,9,29,21,6,6,8,23,13,5,8,5,38
23/10/2006,2,19,10,7,8,28,19,7,5,10,42,10,8,8,9,29,20,5,5,7,22,15,5,7,5,37
23/10/2006,3,19,10,7,8,27,19,6,5,9,43,13,8,6,9,29,19,5,4,7,21,15,5,8,4,36
23/10/2006,4,18,9,10,7,26,15,6,8,8,43,10,7,7,8,28,20,4,4,6,21,13,4,7,4,35
23/10/2006,5,14,9,10,7,25,9,6,11,8,42,6,6,9,8,27,17,4,7,6,20,10,4,10,4,34
23/10/2006,6,8,9,10,8,21,6,5,15,9,36,1,6,11,8,23,13,4,10,6,17,8,4,12,5,28
23/10/2006,7,8,8,11,8,20,6,5,12,11,36,1,6,13,9,23,8,3,12,7,16,5,4,11,6,29
23/10/2006,8,9,7,10,9,20,8,5,12,12,35,2,5,12,10,22,9,3,11,8,16,7,3,11,9,30
23/10/2006,9,14,6,8,9,19,11,4,10,14,34,5,5,10,11,21,11,2,11,10,16,10,3,15,12,32
23/10/2006,10,15,5,9,10,20,16,4,10,15,34,8,4,12,11,20,13,2,11,11,16,15,2,12,13,32
23/10/2006,11,15,5,9,10,20,21,3,10,16,33,5,3,13,12,20,15,2,13,12,16,12,2,14,15,34
23/10/2006,12,17,5,10,11,19,21,3,10,17,35,11,3,10,13,,15,2,12,13,16,18,2,14,16,35
23/10/2006,13,22,5,9,11,19,25,3,10,17,37,12,2,10,14,,17,2,12,14,16,22,2,11,17,34
23/10/2006,14,26,5,7,11,19,27,3,10,16,38,18,3,9,14,,25,2,11,14,15,25,2,12,17,34
23/10/2006,15,25,5,9,11,20,28,3,12,15,38,20,3,13,14,18,31,2,10,13,15,28,2,12,15,34
23/10/2006,16,22,5,9,11,20,24,3,10,14,39,14,3,15,14,18,27,2,11,12,15,27,2,15,13,36
